ADMIN1,ADMIN1ID,ADMIN2,ADMIN2ID,ADMIN3,ID2,medpMF,maxpMF,meanpMF,sumEstInfec,SumPop,pMF_PopAdj
SNNPR,615,Sidama,3184,Bursa,234,0.001752547,0.003226985,0.002083059,167.4792264,75328.1294,0.002223329
SNNPR,615,Sidama,3184,Bensa,235,0.006154976,0.014971183,0.005864979,1134.192776,185121.6209,0.006126744
SNNPR,615,East Gurage,22001,Mareko,236,0.006044465,0.009659993,0.0067759,798.2375176,119746.8391,0.006666042
SNNPR,615,Hadiya,3153,Misha,237,0.003059514,0.021724276,0.00422033,612.4406366,158928.6939,0.003853556
SNNPR,615,Hadiya,3153,Shashego,238,0.003349583,0.003735799,0.003354224,415.3068204,123594.9583,0.003360225
SNNPR,615,Gamo Gofa,3148,West Abaya,239,0.007291844,0.011864554,0.007807685,600.2428862,85274.54067,0.007038946
SNNPR,615,Gamo Gofa,3148,Ubadebretsehay,240,0.014372729,0.032635424,0.014008995,908.787562,66572.32839,0.013651131
SNNPR,615,South Omo,3186,Bena Tsemay,241,0.024954015,0.046319749,0.026164986,1253.600364,48633.83676,0.025776301
SNNPR,615,Gedio,3149,Kochere,242,0.004240941,0.005672683,0.004133002,373.2076336,91654.27007,0.004071907
SNNPR,615,Gedio,3149,Gedeb,243,0.003273221,0.005099896,0.003177515,448.7043944,141593.6865,0.003168958
SNNPR,615,Gedio,3149,Wenago,244,0.004826274,0.006198575,0.00472061,530.5181289,111932.3333,0.004739632
SNNPR,615,Gedio,3149,Dilla Zuria,245,0.004826274,0.006198575,0.004564876,450.6642199,97195.77911,0.004636664
SNNPR,615,Sidama,3184,Boroche,246,0.002728152,0.004317576,0.002800304,648.1560843,235677.3322,0.002750184
SNNPR,615,Wolayita,3195,Deguna Fanigo,247,0.004003623,0.004317576,0.003789735,345.3654958,91504.96963,0.003774281
SNNPR,615,Wolayita,3195,Damot Woide,248,0.0039289,0.005365583,0.00360527,448.2182985,127568.9924,0.003513536
SNNPR,615,Bench Maji,3134,Menit Goldiye,249,0.023364188,0.040901393,0.020891992,1462.753796,86705.11676,0.016870445
SNNPR,615,South Omo,3186,Semen  Ari (Gelila),250,0.009916422,0.025622049,0.013924073,308.5625635,23846.08838,0.012939756
SNNPR,615,South Omo,3186,Malie,251,0.01870474,0.032635424,0.018461629,1987.74863,109443.6055,0.01816231
SNNPR,615,Hadiya,3153,Duna,252,0.002011869,0.00299076,0.002082357,178.7266204,85246.45378,0.002096587
SNNPR,615,Hadiya,3153,Gombora,253,0.003740488,0.012895142,0.005415176,621.7086254,140017.2635,0.004440229
SNNPR,615,Silti,3185,Misirak Azerenert Berbere,254,0.002842068,0.004837029,0.003006925,192.1426836,64566.19183,0.002975902
SNNPR,615,West Gurage,22002,Endegagn,255,0.002599522,0.004257774,0.002509069,112.38987,44791.66095,0.00250917
SNNPR,615,Gurage,3152,Geta,256,0.001908543,0.002842068,0.002024957,195.6523299,97128.01789,0.002014376
SNNPR,615,Hadiya,3153,Anna Lemo,257,0.003600956,0.003735799,0.00313977,281.8949533,90050.06189,0.003130425
SNNPR,615,Silti,3185,Mirab Azerenert Berbere,258,0.001796377,0.002842068,0.001881147,116.2802386,61306.24908,0.001896711
SNNPR,615,Silti,3185,Sankura,259,0.003351357,0.004794123,0.003584821,245.2671793,68824.26925,0.003563673
Gambella,612,Agnua II,3127,Jor,260,0.115879335,0.13988702,0.115501593,2790.725411,23719.03066,0.11765765
Gambella,612,Agnua II,3127,Abobo,261,0.124586314,0.154155195,0.120770295,2600.691359,21294.99813,0.12212686
SNNPR,615,Gamo Gofa,3148,Bonke,262,0.007613029,0.040613584,0.009700059,1288.465527,162953.9632,0.00790693
SNNPR,615,Bench Maji,3134,Shay Bench,263,0.011903988,0.025931085,0.012574158,956.6160439,76100.87491,0.012570368
SNNPR,615,Segen,22487,Amaro,264,0.007790324,0.020392684,0.008465939,1117.791952,143685.7737,0.00777942
SNNPR,615,Segen,22487,Derashe SP Woreda,265,0.019218944,0.032090306,0.01620448,922.0372452,64795.00803,0.014230066
SNNPR,615,Segen,22487,Burji,266,0.012841981,0.02007417,0.011554591,632.2038383,60974.44388,0.010368342
SNNPR,615,Segen,22487,Konso,267,0.014963399,0.040447801,0.017104587,4053.802084,230857.3553,0.01755977
SNNPR,615,South Omo,3186,Nyngatom,268,0.047741074,0.055587471,0.048168893,1373.680317,27991.94241,0.049074132
SNNPR,615,Gamo Gofa,3148,Zala,269,0.010648359,0.015843838,0.011417548,743.773522,64159.46939,0.011592576
SNNPR,615,Gurage,3152,Ezha,270,0.003031431,0.010875079,0.003187892,426.1783765,134630.0535,0.003165552
SNNPR,615,Wolayita,3195,Damot Sore,271,0.00198042,0.006039136,0.002198303,200.7214811,94376.92547,0.002126807
SNNPR,615,Wolayita,3195,Boloso Bombe,272,0.005029718,0.009196374,0.00598428,579.8554359,109755.6382,0.005283149
SNNPR,615,Wolayita,3195,Kindo Koisha,273,0.006532894,0.011518744,0.00655179,827.6434026,135925.0727,0.006088968
SNNPR,615,Wolayita,3195,Kindo Didaye,274,0.006772629,0.021174274,0.008897074,669.24067,86858.7197,0.007704934
SNNPR,615,Wolayita,3195,Damot Pulasa,275,0.001779988,0.002007697,0.001803529,192.8510788,106985.0771,0.001802598
SNNPR,615,Sidama,3184,Hawassa Zuria,276,0.00338899,0.004893203,0.003218301,428.6258984,133159.8644,0.003218882
SNNPR,615,Sidama,3184,Awassa Zuria,277,0.004275235,0.007791201,0.005192028,1223.419216,220780.3471,0.005541341
SNNPR,615,Sidama,3184,Malega,278,0.001997199,0.005575335,0.00230288,200.4639434,85681.32725,0.002339646
SNNPR,615,Sidama,3184,Shebedino,279,0.003448251,0.004190967,0.003462685,1393.268226,370750.7831,0.003757964
SNNPR,615,Sidama,3184,Gorchie,280,0.003234331,0.003636502,0.002512859,176.5833399,70058.34314,0.002520518
SNNPR,615,Sidama,3184,Wenesho,281,0.003273415,0.004265813,0.003078532,173.0848745,55879.78424,0.003097451
Gambella,612,Agnua II,3127,Gog,282,0.107391164,0.141420379,0.108139168,1594.633985,14383.49203,0.11086556
Gambella,612,Agnua II,3127,Mengeshi,283,0.051508617,0.087845497,0.056438103,2023.591337,37436.45709,0.054054029
Gambella,612,Mezhenger,3170,Godere,284,0.033734877,0.068137422,0.037693996,822.3361173,27529.29821,0.029871307
Gambella,612,Agnua II,3127,Dimma,285,0.072196357,0.101581201,0.068995374,2379.895004,37376.78873,0.063673072
Beneshangul Gumuz,610,Metekel,3169,Guba,286,0.03534054,0.076668561,0.036373629,1029.447336,28224.93709,0.036472972
Beneshangul Gumuz,610,Metekel,3169,Pawe,287,0.018855631,0.022124065,0.018091989,802.3625827,44478.28971,0.01803942
Beneshangul Gumuz,610,Metekel,3169,Dangur,288,0.024788674,0.034771062,0.024404772,791.6695253,34319.51941,0.023067618
Beneshangul Gumuz,610,Metekel,3169,Mandura,289,0.015975708,0.028462593,0.016542599,601.7353133,38303.86773,0.015709518
Beneshangul Gumuz,610,Metekel,3169,Dibate,290,0.01292413,0.037133005,0.01684202,936.3301133,60373.9537,0.015508842
Beneshangul Gumuz,610,Metekel,3169,Bulen,291,0.016316429,0.028462593,0.016590531,501.8956321,31908.13066,0.015729396
Beneshangul Gumuz,610,Kamashi,3161,Yaso,292,0.016274376,0.037133005,0.017858594,310.0489571,18592.7524,0.016675796
Beneshangul Gumuz,610,Metekel,3169,Wembera,293,0.021835114,0.039400343,0.022066838,1142.439105,59130.89282,0.019320512
Beneshangul Gumuz,610,Kamashi,3161,Belo Jegonfoy,294,0.013906097,0.027549978,0.013553174,670.5368322,52447.00511,0.012785036
Beneshangul Gumuz,610,Kamashi,3161,Kamashi,295,0.014805958,0.023207337,0.014860493,219.3298249,16253.16062,0.013494595
Beneshangul Gumuz,610,Kamashi,3161,Agelo Meti,296,0.01669554,0.026844036,0.017840727,446.7351794,25943.68443,0.017219419
Beneshangul Gumuz,610,Kamashi,3161,Sirba Abay,297,0.028855393,0.076668561,0.027977908,586.2316301,22819.31113,0.025690155
Beneshangul Gumuz,610,Kamashi,3161,Oda Beldigu,298,0.015251951,0.02921018,0.016810933,652.6028277,39156.76725,0.016666412
Beneshangul Gumuz,610,Asosa,3131,Sherkole,299,0.027006146,0.037294503,0.026595743,411.6194157,15777.85359,0.02608843
Beneshangul Gumuz,610,Asosa,3131,Menge,300,0.017268773,0.02921018,0.018258845,725.269073,41921.16484,0.017300785
Beneshangul Gumuz,610,Asosa,3131,Komesha,301,0.01463415,0.036111746,0.015580468,180.9831815,11895.50745,0.015214414
Beneshangul Gumuz,610,Asosa,3131,Kurmuk,302,0.032722004,0.042841349,0.030550783,423.7917736,13707.10367,0.030917674
Beneshangul Gumuz,610,Asosa,3131,Asosa,303,0.032489166,0.056340177,0.028588236,3014.131369,135025.2713,0.02232272
Beneshangul Gumuz,610,Tongo Sp. Wereda,3187,Maokom Special,304,0.043893203,0.106943056,0.047129421,2934.775055,73100.03295,0.040147383
Beneshangul Gumuz,610,Asosa,3131,Bambasi,305,0.010780308,0.022909595,0.011598837,594.7760518,53015.758,0.011218854
Amhara,609,West Gojam,3193,SouthArcher,306,0.004591439,0.017547501,0.007488871,1224.554678,175653.4552,0.006971424
Amhara,609,S. Wello,3180,Alebuko,307,0.003797174,0.00955262,0.004088109,84.91219803,20720.6154,0.004097957
Amhara,609,N. Gonder,3171,Alefa,308,0.010510702,0.027152851,0.012140094,1339.922744,119353.465,0.011226509
Amhara,609,S. Wello,3180,Ambasel,309,0.003455321,0.008358909,0.004260419,719.9353231,163153.9203,0.004412614
Amhara,609,E. Gojam,3142,Anded,310,0.003871865,0.026787207,0.008441251,799.0365298,104657.251,0.007634794
Amhara,609,North Shoa,26086,Angolelena Tera,311,0.002978817,0.017647263,0.003920618,316.3048229,84578.6703,0.003739771
Amhara,609,Awi,3126,Ankesha Gugusa,312,0.005487852,0.019649079,0.006274393,1315.831187,217219.1169,0.006057621
Amhara,609,North Shoa,26086,Antsokiya,313,0.009815283,0.013687361,0.008485015,892.7479696,98723.63558,0.0090429
Amhara,609,S. Wello,3180,Argoba,314,0.013961673,0.016973983,0.013457243,1121.466673,84027.72026,0.013346389
Amhara,609,E. Gojam,3142,Awabel,315,0.003667977,0.030927824,0.009616698,1232.986983,141394.8982,0.008720166
Amhara,609,West Gojam,3193,Bahir Dar Zuria,316,0.004076428,0.009321855,0.004072286,1106.008354,290443.8421,0.003807994
Amhara,609,Awi,3126,Banja,317,0.002315472,0.006888839,0.003195998,395.8731877,123461.3472,0.003206455
Amhara,609,E. Gojam,3142,Baso Liben,318,0.015480144,0.040622845,0.016425056,2234.287015,137487.8612,0.016250795
Amhara,609,N. Gonder,3171,Beyeda,319,0.008225203,0.025040884,0.008319536,644.1446778,113582.77,0.005671148
Amhara,609,E. Gojam,3142,Bibugn,320,0.002438293,0.006884568,0.002834497,328.5396542,119972.0311,0.002738469
Amhara,609,N. Wello,3173,Ayena Bugna,321,0.006184945,0.011513344,0.006221062,693.4015777,112140.1983,0.006183345
Amhara,609,West Gojam,3193,Bure Zuria,322,0.005510826,0.031713687,0.009880358,1095.939976,124137.1179,0.008828463
Amhara,609,Oromiya,3177,Dawa Chefa,323,0.011010449,0.017868474,0.010766582,1898.866159,164609.511,0.01153558
Amhara,609,N. Gonder,3171,Chilga,324,0.018475464,0.038945764,0.017779633,4294.145316,249176.46,0.017233351
Amhara,609,N. Gonder,3171,Dabat,325,0.010778238,0.02346758,0.011356317,1652.690671,178991.6038,0.009233342
Amhara,609,Awi,3126,Dangela Zuria,326,0.004025314,0.016792068,0.005020387,565.0003991,113968.892,0.004957497
Amhara,609,N. Wello,3173,Dawent,327,0.006816215,0.01384335,0.007911294,616.7599539,80073.67611,0.007702406
Amhara,609,N. Gonder,3171,Debark,328,0.008449708,0.026782108,0.010854109,1854.33013,187138.5448,0.009908862
Amhara,609,E. Gojam,3142,Debay Tilatgin,329,0.002591111,0.003723042,0.002422927,333.7633586,135669.7592,0.002460116
Amhara,609,E. Gojam,3142,Debre Elias,330,0.016302846,0.029647108,0.013498424,1726.505653,147252.2941,0.011724813
Amhara,609,S. Wello,3180,Debere Sina,331,0.008632638,0.024694545,0.008558575,1628.371874,190803.5527,0.008534285
Amhara,609,West Gojam,3193,Dega Damot,332,0.003838566,0.0068881,0.003916874,733.8303099,190174.4529,0.003858722
Amhara,609,Wag Hemra,3191,Dahana,333,0.006616873,0.014755577,0.007611032,908.2097111,124503.1988,0.00729467
Amhara,609,E. Gojam,3142,Dejen,334,0.021060565,0.038372789,0.018336012,2311.717841,124516.1822,0.018565603
Amhara,609,S. Wello,3180,Delanta,335,0.003085759,0.008788036,0.003676453,508.1688933,149332.3816,0.003402938
Amhara,609,E. Gojam,3142,Enebsi Sar Midir,336,0.008648478,0.02314375,0.010130143,1547.180161,157442.8299,0.009826933
Amhara,609,E. Gojam,3142,Enemay,337,0.00332298,0.017765425,0.004344642,750.910697,187637.0443,0.004001932
Amhara,609,Awi,3126,Fageta Lekoma,338,0.003063494,0.005319661,0.003330618,506.2967328,151400.0669,0.003344099
Amhara,609,S. Gonder,3178,Fareta,339,0.001867755,0.004568852,0.002380938,714.2590061,323507.3643,0.00220786
Amhara,609,S. Gonder,3178,Fogera,340,0.003740468,0.007401124,0.003941548,1007.029354,258610.2517,0.003894004
Amhara,609,Wag Hemra,3191,Gezegiegela Town,341,0.004490458,0.005796398,0.004234974,283.9714696,66246.82609,0.004286567
Amhara,609,North Shoa,26086,Menz-Gera,342,0.002268071,0.024600117,0.003947758,491.3314809,128497.3939,0.003823669
Amhara,609,N. Wello,3173,Gidan,343,0.002698792,0.007431201,0.002677279,512.1169827,194704.2812,0.00263023
Amhara,609,North Shoa,26086,Gishe Rabel,344,0.004589215,0.016169775,0.005320572,385.5611715,71691.23015,0.00537808
Amhara,609,E. Gojam,3142,Goncha Siso Enesie,345,0.007194794,0.01759582,0.006612759,1031.974086,169644.023,0.006083174
Amhara,609,N. Gonder,3171,Gonder Zuriya,346,0.003950409,0.007855879,0.003983322,1147.955891,292133.2538,0.003929562
Amhara,609,E. Gojam,3142,Mota Town,347,0.003522392,0.006884568,0.003834001,193.5627403,51252.88632,0.003776621
Amhara,609,Awi,3126,Guagusa-Shikudad,348,0.002665739,0.004212228,0.00286117,229.6104369,81980.03038,0.00280081
Amhara,609,Awi,3126,Guangua,349,0.008522968,0.031547539,0.010565883,2373.425595,259362.8936,0.009150984
Amhara,609,N. Wello,3173,Guba Lafeto,350,0.004745412,0.00916828,0.00429688,1054.858894,247365.2469,0.004264378
Amhara,609,E. Gojam,3142,Gozamin,351,0.004420732,0.026276693,0.010322269,1814.98373,261049.2925,0.006952648
Amhara,609,N. Wello,3173,Haberu,352,0.009121828,0.017690077,0.009500018,2288.138127,247139.959,0.009258471
Amhara,609,E. Gojam,3142,Hulet Eju Enesie,353,0.003020494,0.014302266,0.005004963,1456.617338,310571.9393,0.004690113
Amhara,609,West Gojam,3193,Jabitehenan,354,0.006511363,0.01443375,0.006881846,2011.016511,293584.2089,0.00684988
Amhara,609,S. Wello,3180,Jamma,355,0.004621697,0.024600117,0.006468653,905.0491294,143326.8917,0.00631458
Amhara,609,N. Gonder,3171,Janamora,356,0.006302459,0.015100215,0.006200371,980.7256448,182952.4785,0.005360548
Amhara,609,Awi,3126,Jawi,357,0.021849463,0.037034985,0.020769981,2616.068979,150956.081,0.01733
Amhara,609,S. Gonder,3178,Libo Kemkem,358,0.003929083,0.007596567,0.003816691,869.1328528,230927.676,0.003763658
Amhara,609,West Gojam,3193,Mecha,359,0.00360831,0.004591439,0.003649394,1252.596578,341993.8551,0.003662629
Amhara,609,S. Wello,3180,Mehal Sayint,360,0.01088428,0.014412759,0.008891568,646.4679551,79208.17895,0.008161631
Amhara,609,S. Wello,3180,Mekdela,361,0.006596692,0.015015834,0.006376878,1033.50122,171584.9785,0.006023262
Amhara,609,N. Wello,3173,Meket,362,0.003793903,0.010302243,0.004228812,1132.821597,278608.2946,0.004066001
Amhara,609,North Shoa,26086,Menz-Lalo,363,0.005669343,0.0124555,0.006949983,342.7749531,49835.23831,0.006878164
Amhara,609,North Shoa,26086,Menz-Mama,364,0.005669343,0.0124555,0.005640105,526.2332532,97707.67462,0.005385792
Amhara,609,North Shoa,26086,Merhabetie,365,0.015714841,0.033704177,0.016263186,2501.607899,156868.3702,0.015947178
Amhara,609,N. Gonder,3171,Metema,366,0.033035975,0.044318683,0.032717575,2733.535245,82218.99391,0.033247005
Amhara,609,E. Gojam,3142,Machakel,367,0.004833754,0.008455529,0.004938327,469.5751848,95468.40595,0.004918645
Amhara,609,North Shoa,26086,Medana Wromo,368,0.012952703,0.024736537,0.013773754,1475.752822,108336.8124,0.013621897
Amhara,609,N. Gonder,3171,West Armachoho,369,0.03345887,0.046669003,0.032907576,1020.827048,31111.58183,0.032811802
Amhara,609,North Shoa,26086,Mojana Wodera,370,0.004910231,0.017648097,0.006287388,548.016828,92534.9016,0.005922272
Amhara,609,North Shoa,26086,Moretena Jeru,371,0.012386164,0.023189582,0.01216593,1224.896777,111243.1855,0.011010983
Amhara,609,West Gojam,3193,Quarit,372,0.004631083,0.007385233,0.004478542,612.2067908,137558.2278,0.004450528
Amhara,609,Wag Hemra,3191,Zequia,373,0.013329536,0.016340094,0.012223759,243.7495544,22022.70957,0.0110681
Amhara,609,S. Wello,3180,Adjibar Sayint,374,0.0068179,0.015415146,0.007151052,1242.836443,184701.9798,0.006728875
Amhara,609,West Gojam,3193,Sekela,375,0.003109016,0.005033589,0.002985958,479.3625404,159530.4769,0.003004834
Amhara,609,West Gojam,3193,North Achefer,376,0.004363958,0.014159082,0.005569176,897.5487312,162608.6471,0.005519686
Amhara,609,E. Gojam,3142,Sinan,377,0.003158868,0.00547788,0.002854063,338.3866458,119364.5247,0.002834901
Amhara,609,E. Gojam,3142,Shebel Berenta,378,0.016481934,0.038372789,0.018576557,2178.346007,113099.7752,0.019260392
Amhara,609,S. Gonder,3178,Simada,379,0.006568272,0.015941467,0.006687474,1872.354982,296200.3021,0.006321246
Amhara,609,North Shoa,26086,Siya Debirna Wayu,380,0.00352443,0.015303065,0.005823744,383.3172033,72602.75727,0.005279651
Amhara,609,N. Gonder,3171,Tach Armachiho,381,0.022883428,0.033090442,0.022351143,1380.915671,62774.92362,0.021997888
Amhara,609,S. Gonder,3178,Tach Gayent,382,0.005496528,0.012029596,0.005688952,654.5902899,121435.8734,0.00539042
Amhara,609,N. Gonder,3171,Takussa,383,0.013827943,0.036500212,0.015144523,1544.73499,104185.2498,0.014826811
Amhara,609,S. Wello,3180,Tenta,384,0.003341421,0.008788036,0.003765401,788.600995,212836.0346,0.003705204
Amhara,609,S. Wello,3180,Tehulederie,385,0.00439704,0.008358909,0.004709,809.7081295,160257.2458,0.005052553
Amhara,609,S. Gonder,3178,West Estie,386,0.003204556,0.014302266,0.006158226,932.2450822,155773.501,0.005984619
Amhara,609,N. Wello,3173,Wadela,387,0.001397844,0.010302243,0.003245181,467.9957342,141522.7096,0.00330686
Amhara,609,S. Wello,3180,Wogedi,388,0.011324662,0.031114651,0.01151574,1790.024738,154383.5029,0.011594663
Amhara,609,N. Gonder,3171,Wogera,389,0.005870843,0.02346758,0.005885715,1536.651784,273703.404,0.005614296
Amhara,609,West Gojam,3193,Wonberma,390,0.013483133,0.031583909,0.015138544,2279.409855,171918.3878,0.013258674
Amhara,609,S. Wello,3180,Woreillu,391,0.002707311,0.016169775,0.004786717,732.9989856,139213.0187,0.005265305
Amhara,609,N. Gonder,3171,West Belesa,392,0.005607085,0.00774359,0.005526713,628.8572076,116338.6629,0.005405402
Amhara,609,S. Wello,3180,Worebabo,393,0.011267046,0.018503834,0.011381001,1708.467869,152847.2219,0.011177618
Amhara,609,West Gojam,3193,Yileman Densa,394,0.00286912,0.014302266,0.003465431,1057.677065,322654.5812,0.003278048
Amhara,609,Wag Hemra,3191,Sahala Sayemt,395,0.011890287,0.018464085,0.011816779,463.5263546,40833.3259,0.011351668
Afar,608,KilbetRasu,26087,Afdera,396,0.071248665,0.082361437,0.070926179,919.4403548,13013.5703,0.070652433
Afar,608,KilbetRasu,26087,Erebti,397,0.067733064,0.090859331,0.068276732,3625.515209,53013.19361,0.068388924
Afar,608,Awssii Rasu,26089,Elidihare,398,0.035666723,0.080838293,0.044412915,2769.136173,63576.89827,0.043555699
Afar,608,Fanti Rasu,26088,Teru,399,0.054990903,0.093666829,0.05448385,2644.206784,48549.25497,0.054464415
Afar,608,Awssii Rasu,26089,Dupti,400,0.036159705,0.102606781,0.0513862,3704.296014,89136.75138,0.04155745
Afar,608,Fanti Rasu,26088,Awera,401,0.029983146,0.088652886,0.03389564,863.3111169,25565.03465,0.033769213
Afar,608,Awssii Rasu,26089,Ayesayeta,402,0.037345391,0.102606781,0.052792319,2176.425667,35298.22734,0.061658215
Afar,608,Awssii Rasu,26089,Afamboo,403,0.042812139,0.117338121,0.054229961,1008.822679,18907.8303,0.053354755
Afar,608,Zone 3,3199,Gewane,404,0.041873727,0.07860323,0.043595604,1849.065591,42258.51108,0.043756053
Afar,608,Zone 3,3199,Bure Mudaitu,405,0.047946472,0.072303042,0.04742924,2412.047489,50927.66767,0.047362223
Afar,608,Gabi Rasu,26090,Amibara,406,0.037959464,0.056730099,0.038590763,2703.375514,66568.35042,0.040610522
Afar,608,Zone 3,3199,Argoba,407,0.023556586,0.032527864,0.024306505,659.9094553,28318.54269,0.023303086
Afar,608,Gabi Rasu,26090,Dulecho,408,0.036452897,0.050377231,0.034806058,732.2078877,22311.85642,0.032816987
Afar,608,Gabi Rasu,26090,Awash Fentale,409,0.037429541,0.05092207,0.038447849,958.2307665,25790.06387,0.037155036
Afar,608,KilbetRasu,26087,Konebo,410,0.033150699,0.07951951,0.033943351,1468.506265,46177.6595,0.031801227
Afar,608,KilbetRasu,26087,Berahle,411,0.063730255,0.096160777,0.061242443,3012.787536,54370.57512,0.055412095
Afar,608,KilbetRasu,26087,Aba'ala,412,0.033055771,0.063133284,0.034478175,1195.456937,36817.13023,0.032470129
Afar,608,KilbetRasu,26087,Megale,413,0.024293281,0.074068166,0.029363805,786.1151866,28263.2299,0.02781406
Afar,608,Fanti Rasu,26088,Yalo,414,0.027279269,0.074068166,0.030481362,835.8369578,29045.96269,0.028776355
Afar,608,Fanti Rasu,26088,Gulina,415,0.022212064,0.030758973,0.021570161,490.4051951,25237.05214,0.019431952
Afar,608,KilbetRasu,26087,Ewa,416,0.022075871,0.027149972,0.020801489,986.7591886,48396.80159,0.020388935
Afar,608,Awssii Rasu,26089,Chifra,417,0.026696101,0.052128844,0.026648037,2638.08184,100934.2822,0.026136629
Afar,608,Awssii Rasu,26089,Mile,418,0.049448989,0.098853365,0.050164095,3473.416124,67475.41519,0.051476765
Afar,608,Hari Rasu,26091,Telalak,419,0.031840991,0.049393889,0.031310078,2733.282146,87449.38516,0.031255592
Afar,608,Hari Rasu,26091,Dalefage,420,0.032951917,0.050665002,0.031552087,2045.167948,65134.93313,0.031398941
Afar,608,Hari Rasu,26091,Dewe,421,0.033368401,0.051341563,0.033631474,2462.787706,76200.23657,0.032319948
Afar,608,Hari Rasu,26091,Samurobi,422,0.030141728,0.044209193,0.029444637,2156.10828,82088.81996,0.026265554
Afar,608,Hari Rasu,26091,Hadelela,423,0.033222899,0.051341563,0.033961809,2566.82657,82696.93864,0.031038955
Oromia,614,North Shoa Zone,3172,Dera,424,0.011577904,0.031114651,0.014819145,2985.48072,206905.6608,0.014429188
Oromia,614,E. Wellega,3146,Ibantu,425,0.007511592,0.019857405,0.008426152,267.5430318,32600.9446,0.008206604
Oromia,614,E. Wellega,3146,Gidda,426,0.010163878,0.031583909,0.010038501,1383.969276,153545.3346,0.009013425
Oromia,614,North Shoa Zone,3172,Wara Jarso,427,0.014670997,0.031221744,0.014286326,2236.463709,167606.9849,0.013343499
Oromia,614,North Shoa Zone,3172,Hidabu Abote,428,0.006247006,0.033704177,0.013236186,1204.198844,93710.18862,0.012850245
Oromia,614,E. Wellega,3146,Limu,429,0.0100887,0.027549978,0.009668322,617.2075984,68922.43997,0.008955103
Oromia,614,Horo Guduru,16644,Guduru,430,0.003957197,0.029057778,0.007430758,720.2145106,98115.18514,0.0073405
Oromia,614,North Shoa Zone,3172,Degem,431,0.003795139,0.033704177,0.007000871,845.1101782,124325.5753,0.006797557
Oromia,614,Horo Guduru,16644,Abey Chome,432,0.006689003,0.014912874,0.00844513,428.4136598,51067.58443,0.008389151
Oromia,614,North Shoa Zone,3172,Gerar Jarso,433,0.003553444,0.025011368,0.010739449,1019.065181,118670.7583,0.008587332
Oromia,614,W. Shewa,3190,Ginde Beret,434,0.012532092,0.040622845,0.015237046,1534.918608,111454.0157,0.013771766
Oromia,614,North Shoa Zone,3172,Kuyu,435,0.011970083,0.025622008,0.012072793,1648.805301,150287.0461,0.01097104
Oromia,614,Horo Guduru,16644,Abe Dongoro,436,0.011034584,0.01460554,0.010851846,620.6996725,57237.38642,0.010844305
Oromia,614,North Shoa Zone,3172,Wuchale,437,0.003249058,0.016122801,0.003827694,392.7727178,104368.9917,0.003763309
Oromia,614,North Shoa Zone,3172,Yaya Gulelena Debre Libanos,438,0.007952308,0.019056033,0.009771003,768.5475267,79459.28479,0.009672218
Oromia,614,E. Harerge,3143,Jarso,439,0.011899546,0.028289627,0.01317723,1626.28873,139105.9632,0.011691007
Oromia,614,W. Shewa,3190,Meta Robi,440,0.005555923,0.022436209,0.01046631,1585.451326,151107.8115,0.010492186
Oromia,614,West Wellega,3194,Begi,441,0.016845673,0.073581979,0.019563404,1799.518442,101953.4932,0.017650384
Oromia,614,E. Harerge,3143,Kombolcha,442,0.012300645,0.028289627,0.012743878,1435.813294,126600.5382,0.011341289
Oromia,614,W. Shewa,3190,Adda Berga,443,0.00624924,0.025622008,0.008539973,1183.944372,138451.7673,0.008551313
Oromia,614,West Wellega,3194,Babo Gambel,444,0.011697283,0.017478798,0.011657111,788.9165006,67807.11363,0.011634716
Oromia,614,E. Wellega,3146,Gudeya Bila,445,0.008926702,0.012994281,0.008296194,501.3341873,62922.5567,0.00796748
Oromia,614,E. Harerge,3143,Meta,446,0.011912729,0.034473054,0.014397878,3065.278663,235127.7489,0.013036652
Oromia,614,E. Harerge,3143,Haro Maya,447,0.012804092,0.024182377,0.013262261,3046.929968,259336.1844,0.011748958
Oromia,614,E. Wellega,3146,Sasiga,448,0.008008025,0.011446133,0.007772423,378.7470241,48708.50712,0.007775788
Oromia,614,E. Harerge,3143,Goro Gutu,449,0.013794089,0.024507301,0.015603054,1921.910577,145831.6008,0.013178972
Oromia,614,E. Wellega,3146,Guto Gida,450,0.009214549,0.012465684,0.008574309,1136.211328,179320.2081,0.006336215
Oromia,614,E. Harerge,3143,Gursum,451,0.016295444,0.022980779,0.015989137,3410.251847,229508.8588,0.014858912
Oromia,614,E. Harerge,3143,Kersa,452,0.009174994,0.023985181,0.010205021,1633.079585,166882.2176,0.009785822
Oromia,614,W. Shewa,3190,Jeldu,453,0.010531376,0.018196821,0.008165741,1597.609475,213068.6256,0.007498098
Oromia,614,W. Harerge,3189,Doba,454,0.013729508,0.027712893,0.014768578,1706.95636,125336.5507,0.013618983
Oromia,614,W. Harerge,3189,Mieso,455,0.022062531,0.036662772,0.023646798,3906.226369,190637.6172,0.020490322
Oromia,614,E. Harerge,3143,Deder,456,0.011912729,0.034473054,0.016679048,4417.120255,265518.6292,0.01663582
Oromia,614,W. Shewa,3190,Cheliya,457,0.006713012,0.011619216,0.006146986,1070.551316,169515.7613,0.00631535
Oromia,614,Kelem Wellega,3164,Gawo Kebe,458,0.019012829,0.023509998,0.018049406,1893.667576,103523.114,0.01829222
